Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
4.46,18607.52388,93.16430161,3334.160621,428.1312172,50000
4.47,18604.22883,93.28211455,3340.137625,428.2412915,50000
4.48,18600.93421,93.39984073,3346.111857,428.3507724,50000
4.49,18597.64005,93.51748129,3352.083324,428.4596684,50000
4.5,18594.34133,93.63495904,3358.050131,428.5662421,50000
4.51,18591.04187,93.75233424,3364.013723,428.67182,50000
4.52,18587.74255,93.8696211,3369.974431,428.7767028,50000
4.53,18584.44337,93.98682066,3375.932259,428.8808961,50000
4.54,18581.14436,94.10393391,3381.887214,428.984406,50000
4.55,18577.84552,94.22096186,3387.839302,429.0872381,50000
4.56,18574.54687,94.33790553,3393.788528,429.1893983,50000
4.57,18571.24843,94.45476592,3399.734899,429.2908923,50000
4.58,18567.95022,94.57154405,3405.67842,429.391726,50000
4.59,18564.65224,94.68824093,3411.619098,429.4919052,50000
4.6,18561.35451,94.80485756,3417.556939,429.5914357,50000
4.61,18558.05706,94.92139495,3423.491948,429.6903233,50000
4.62,18554.75988,95.03785412,3429.424131,429.7885738,50000
4.63,18551.463,95.15423608,3435.353496,429.886193,50000
4.64,18548.16643,95.27054183,3441.280047,429.9831867,50000
4.65,18544.8702,95.38677238,3447.20379,430.0795607,50000
4.66,18541.5743,95.50292875,3453.124732,430.1753208,50000
4.67,18538.27876,95.61901195,3459.042879,430.2704729,50000
4.68,18534.98359,95.73502298,3464.958236,430.3650227,50000
4.69,18531.68882,95.85096285,3470.870809,430.458976,50000
4.7,18528.39444,95.96683258,3476.780605,430.5523386,50000
4.71,18525.10048,96.08263317,3482.68763,430.6451164,50000
4.72,18521.80696,96.19836564,3488.591889,430.7373152,50000
4.73,18518.51388,96.31403099,3494.493389,430.8289407,50000
4.74,18515.22126,96.42963024,3500.392135,430.9199988,50000
4.75,18511.92912,96.54516439,3506.288133,431.0104952,50000
4.76,18508.63748,96.66063446,3512.18139,431.1004358,50000
4.77,18505.34634,96.77604145,3518.071912,431.1898264,50000
4.78,18502.05573,96.89138637,3523.959704,431.2786728,50000
4.79,18498.76565,97.00667024,3529.844772,431.3669807,50000
4.8,18495.47612,97.12189406,3535.727123,431.4547561,50000
4.81,18492.18717,97.23705885,3541.606762,431.5420046,50000
4.82,18488.89879,97.35216561,3547.483696,431.6287322,50000
4.83,18485.61102,97.46721536,3553.35793,431.7149445,50000
4.84,18482.32385,97.5822091,3559.22947,431.8006475,50000
4.85,18479.03732,97.69714784,3565.098323,431.8858469,50000
4.86,18475.75143,97.8120326,3570.964495,431.9705485,50000
4.87,18472.46619,97.92686438,3576.82799,432.0547581,50000
4.88,18469.18163,98.04164419,3582.688816,432.1384816,50000
4.89,18465.89775,98.15637305,3588.546979,432.2217247,50000
4.9,18462.61458,98.27105197,3594.402484,432.3044933,50000
4.91,18459.33213,98.38568194,3600.255337,432.3867931,50000
4.92,18456.05041,98.500264,3606.105544,432.46863,50000
4.93,18452.76944,98.61479913,3611.953112,432.5500097,50000
4.94,18449.48923,98.72928836,3617.798046,432.6309381,50000
4.95,18446.20827,98.84370907,3623.640016,432.7110255,50000
4.96,18442.92172,98.95798672,3629.477948,432.7890121,50000
4.97,18439.63567,99.07221671,3635.313197,432.8664847,50000
4.98,18436.35012,99.18639998,3641.145766,432.9434479,50000
4.99,18433.0651,99.30053748,3646.975662,433.0199067,50000
5,18429.78061,99.41463017,3652.80289,433.0958656,50000
5.01,18426.49666,99.52867898,3658.627453,433.1713296,50000
5.02,18423.21327,99.64268487,3664.449358,433.2463033,50000
5.03,18419.93045,99.75664879,3670.26861,433.3207916,50000
5.04,18416.6482,99.87057168,3676.085214,433.3947991,50000
5.05,18413.36654,99.9844545,3681.899175,433.4683307,50000
5.06,18410.08547,100.0982982,3687.710497,433.5413912,50000
5.07,18406.80502,100.2121037,3693.519187,433.6139853,50000
5.08,18403.52519,100.3258719,3699.325248,433.6861177,50000
5.09,18400.24599,100.4396039,3705.128688,433.7577933,50000
5.1,18396.96743,100.5533006,3710.929509,433.8290168,50000
5.11,18393.68953,100.6669628,3716.727718,433.899793,50000
5.12,18390.41229,100.7805916,3722.52332,433.9701266,50000
5.13,18387.13573,100.8941879,3728.316319,434.0400225,50000
5.14,18383.85985,101.0077527,3734.106722,434.1094853,50000
5.15,18380.58467,101.1212869,3739.894532,434.1785199,50000
5.16,18377.3102,101.2347914,3745.679755,434.247131,50000
5.17,18374.03646,101.3482672,3751.462397,434.3153233,50000
5.18,18370.76344,101.4617153,3757.242461,434.3831018,50000
5.19,18367.49116,101.5751365,3763.019955,434.450471,50000
5.2,18364.21964,101.6885319,3768.794881,434.5174359,50000
5.21,18360.94888,101.8019024,3774.567247,434.5840011,50000
5.22,18357.6789,101.9152489,3780.337056,434.6501714,50000
5.23,18354.4097,102.0285724,3786.104313,434.7159516,50000
5.24,18351.1413,102.1418739,3791.869025,434.7813465,50000
5.25,18347.87371,102.2551542,3797.631196,434.8463608,50000
5.26,18344.60694,102.3684144,3803.390831,434.9109993,50000
5.27,18341.34099,102.4816553,3809.147935,434.9752668,50000
5.28,18338.07589,102.594878,3814.902514,435.039168,50000
5.29,18334.81164,102.7080833,3820.654572,435.1027077,50000
5.3,18331.54826,102.8212723,3826.404114,435.1658907,50000
5.31,18328.28575,102.9344458,3832.151147,435.2287218,50000
5.32,18325.02412,103.0476048,3837.895674,435.2912056,50000
5.33,18321.76339,103.1607503,3843.637701,435.353347,50000
5.34,18318.50357,103.2738833,3849.377233,435.4151507,50000
5.35,18315.24467,103.3870045,3855.114275,435.4766216,50000
5.36,18311.9867,103.5001151,3860.848832,435.5377643,50000
5.37,18308.72966,103.613216,3866.58091,435.5985837,50000
5.38,18305.47358,103.7263081,3872.310513,435.6590845,50000
5.39,18302.21846,103.8393923,3878.037647,435.7192715,50000
5.4,18298.96432,103.9524696,3883.762317,435.7791494,50000
5.41,18295.71115,104.065541,3889.484527,435.8387231,50000
5.42,18292.45899,104.1786073,3895.204283,435.8979972,50000
5.43,18289.20783,104.2916696,3900.92159,435.9569766,50000
5.44,18285.95769,104.4047288,3906.636453,436.015666,50000
5.45,18282.70858,104.5177859,3912.348878,436.0740702,50000
5.46,18279.46051,104.6308417,3918.058868,436.132194,50000
5.47,18276.21348,104.7438973,3923.76643,436.190042,50000
5.48,18272.96752,104.8569536,3929.471569,436.2476192,50000
5.49,18269.72264,104.9700115,3935.174289,436.3049303,50000
5.5,18266.47883,105.0830719,3940.874596,436.3619799,50000
5.51,18263.23613,105.1961359,3946.572495,436.418773,50000
5.52,18259.99452,105.3092044,3952.267991,436.4753142,50000
5.53,18256.75404,105.4222783,3957.961089,436.5316084,50000
5.54,18253.51468,105.5353586,3963.651794,436.5876603,50000
5.55,18250.27646,105.6484462,3969.340112,436.6434746,50000
5.56,18247.03939,105.7615421,3975.026047,436.6990562,50000
5.57,18243.80348,105.8746472,3980.709604,436.7544098,50000
5.58,18240.56875,105.9877625,3986.390789,436.8095401,50000
5.59,18237.3352,106.1008889,3992.069607,436.864452,50000
5.6,18234.10284,106.2140273,3997.746062,436.9191502,50000
5.61,18230.87168,106.3271788,4003.420161,436.9736395,50000
5.62,18227.64175,106.4403442,4009.091907,437.0279247,50000
5.63,18224.41304,106.5535245,4014.761307,437.0820104,50000
5.64,18221.18557,106.6667207,4020.428365,437.1359015,50000
5.65,18217.95934,106.7799337,4026.093086,437.1896028,50000
5.66,18214.73438,106.8931644,4031.755476,437.243119,50000
5.67,18211.51069,107.0064138,4037.415539,437.2964549,50000
5.68,18208.28828,107.1196829,4043.073282,437.3496152,50000
5.69,18205.06717,107.2329726,4048.728707,437.4026048,50000
5.7,18201.84735,107.3462838,4054.381822,437.4554283,50000
5.71,18198.62766,107.4595962,4060.032273,437.5077146,50000
5.72,18195.40013,107.5727705,4065.677701,437.5569867,50000
5.73,18192.17354,107.6859621,4071.320714,437.6059807,50000
5.74,18188.94789,107.7991717,4076.961314,437.6546998,50000
5.75,18185.72318,107.9124003,4082.599505,437.7031472,50000
5.76,18182.49943,108.0256487,4088.23529,437.751326,50000
5.77,18179.27663,108.1389178,4093.868674,437.7992393,50000
5.78,18176.05479,108.2522084,4099.499659,437.8468903,50000
5.79,18172.83392,108.3655214,4105.12825,437.8942821,50000
5.8,18169.61402,108.4788576,4110.75445,437.9414177,50000
5.81,18166.3951,108.592218,4116.378262,437.9883005,50000
5.82,18163.17717,108.7056032,4121.999689,438.0349334,50000
5.83,18159.96023,108.8190143,4127.618737,438.0813196,50000
5.84,18156.74428,108.932452,4133.235407,438.1274623,50000
5.85,18153.52934,109.0459172,4138.849704,438.1733645,50000
5.86,18150.3154,109.1594108,4144.461631,438.2190295,50000
5.87,18147.10248,109.2729336,4150.071192,438.2644603,50000
5.88,18143.89058,109.3864865,4155.678389,438.3096601,50000
5.89,18140.67971,109.5000704,4161.283228,438.354632,50000
5.9,18137.46986,109.613686,4166.885711,438.3993791,50000
5.91,18134.26106,109.7273343,4172.485842,438.4439046,50000
5.92,18131.05329,109.841016,4178.083624,438.4882116,50000
5.93,18127.84658,109.9547322,4183.679062,438.5323033,50000
5.94,18124.64092,110.0684835,4189.272157,438.5761827,50000
5.95,18121.43632,110.1822709,4194.862915,438.619853,50000
5.96,18118.23279,110.2960952,4200.451339,438.6633173,50000
5.97,18115.03032,110.4099573,4206.037431,438.7065788,50000
5.98,18111.82894,110.5238581,4211.621197,438.7496406,50000
5.99,18108.62864,110.6377983,4217.202638,438.7925058,50000
6,18105.42943,110.7517789,4222.78176,438.8351776,50000
6.01,18102.23131,110.8658007,4228.358565,438.8776591,50000
6.02,18099.0343,110.9798645,4233.933057,438.9199534,50000
6.03,18095.83839,111.0939712,4239.505239,438.9620636,50000
6.04,18092.64359,111.2081217,4245.075115,439.003993,50000
6.05,18089.44991,111.3223169,4250.642689,439.0457445,50000
6.06,18086.25736,111.4365575,4256.207964,439.0873214,50000
6.07,18083.06593,111.5508444,4261.770944,439.1287268,50000
6.08,18079.87565,111.6651786,4267.331632,439.1699638,50000
6.09,18076.6865,111.7795607,4272.890031,439.2110355,50000
6.1,18073.4985,111.8939918,4278.446146,439.2519452,50000
6.11,18070.31165,112.0084727,4283.99998,439.2926958,50000
6.12,18067.12596,112.1230041,4289.551537,439.3332906,50000
6.13,18063.94144,112.237587,4295.100819,439.3737326,50000
6.14,18060.75808,112.3522222,4300.647831,439.4140251,50000
6.15,18057.57591,112.4669107,4306.192576,439.4541711,50000
6.16,18054.39491,112.5816531,4311.735057,439.4941737,50000
6.17,18051.2151,112.6964504,4317.275279,439.5340362,50000
6.18,18048.03649,112.8113035,4322.813245,439.5737616,50000
6.19,18044.85907,112.9262132,4328.348957,439.613353,50000
6.2,18041.68286,113.0411803,4333.882421,439.6528137,50000
6.21,18038.50786,113.1562058,4339.413639,439.6921467,50000
6.22,18035.33408,113.2712904,4344.942615,439.7313551,50000
6.23,18032.16152,113.386435,4350.469352,439.7704422,50000
6.24,18028.99018,113.5016405,4355.993855,439.8094109,50000
6.25,18025.82008,113.6169078,4361.516125,439.8482645,50000
6.26,18022.65122,113.7322376,4367.036169,439.8870062,50000
6.27,18019.48361,113.8476309,4372.553987,439.9256389,50000
6.28,18016.31725,113.9630884,4378.069585,439.9641659,50000
6.29,18013.15214,114.0786112,4383.582966,440.0025903,50000
6.3,18009.9883,114.1941999,4389.094134,440.0409151,50000
6.31,18006.82573,114.3098555,4394.603091,440.0791437,50000
6.32,18003.66443,114.4255789,4400.109841,440.117279,50000
6.33,18000.50441,114.5413708,4405.614389,440.1553242,50000
6.34,17997.34568,114.6572321,4411.116737,440.1932825,50000
6.35,17994.18823,114.7731637,4416.616889,440.2311569,50000
6.36,17991.03209,114.8891665,4422.114848,440.2689507,50000
6.37,17987.87725,115.0052413,4427.610619,440.3066669,50000
6.38,17984.72372,115.1213889,4433.104205,440.3443087,50000
6.39,17981.5715,115.2376102,4438.595609,440.3818792,50000
6.4,17978.42061,115.3539061,4444.084835,440.4193815,50000
6.41,17975.27104,115.4702774,4449.571886,440.4568187,50000
6.42,17972.1228,115.586725,4455.056766,440.4941941,50000
6.43,17968.9759,115.7032498,4460.539479,440.5315107,50000
6.44,17965.83035,115.8198525,4466.020027,440.5687717,50000
6.45,17962.68614,115.936534,4471.498416,440.6059802,50000
6.46,17959.5433,116.0532953,4476.974647,440.6431393,50000
6.47,17956.40146,116.1701281,4482.448599,440.6801296,50000
6.48,17953.25278,116.2868259,4487.917375,440.7141351,50000
6.49,17950.10513,116.4035972,4493.383882,440.7479807,50000
6.5,17946.95851,116.5204426,4498.848121,440.781668,50000
6.51,17943.81294,116.637363,4504.310095,440.8151985,50000
6.52,17940.66841,116.754359,4509.769805,440.8485739,50000
6.53,17937.52493,116.8714314,4515.227253,440.8817957,50000
6.54,17934.38249,116.988581,4520.682441,440.9148655,50000
6.55,17931.24109,117.1058085,4526.135372,440.9477848,50000
6.56,17928.10075,117.2231146,4531.586047,440.9805553,50000
6.57,17924.96145,117.3405001,4537.034467,441.0131785,50000
6.58,17921.8232,117.4579657,4542.480636,441.0456561,50000
6.59,17918.686,117.5755122,4547.924554,441.0779894,50000
6.6,17915.54986,117.6931402,4553.366225,441.1101803,50000
6.61,17912.41478,117.8108506,4558.805649,441.1422302,50000
6.62,17909.28074,117.9286441,4564.24283,441.1741406,50000
6.63,17906.14777,118.0465214,4569.677767,441.2059133,50000
6.64,17903.01586,118.1644832,4575.110465,441.2375497,50000
6.65,17899.885,118.2825304,4580.540924,441.2690515,50000
6.66,17896.75521,118.4006636,4585.969147,441.3004202,50000
6.67,17893.62648,118.5188835,4591.395136,441.3316573,50000
6.68,17890.49882,118.637191,4596.818892,441.3627645,50000
6.69,17887.37222,118.7555868,4602.240417,441.3937434,50000
6.7,17884.24669,118.8740716,4607.659714,441.4245955,50000
6.71,17881.12223,118.9926461,4613.076784,441.4553224,50000
6.72,17877.99884,119.1113111,4618.49163,441.4859257,50000
6.73,17874.87653,119.2300674,4623.904252,441.5164069,50000
6.74,17871.75528,119.3489156,4629.314654,441.5467677,50000
6.75,17868.63512,119.4678565,4634.722838,441.5770096,50000
6.76,17865.51602,119.5868909,4640.128804,441.6071341,50000
6.77,17862.39801,119.7060195,4645.532555,441.6371429,50000
6.78,17859.28107,119.825243,4650.934094,441.6670376,50000
6.79,17856.16522,119.9445622,4656.333421,441.6968196,50000
6.8,17853.05045,120.0639778,4661.730539,441.7264907,50000
6.81,17849.93676,120.1834906,4667.12545,441.7560523,50000
6.82,17846.82416,120.3031013,4672.518156,441.7855061,50000
6.83,17843.71264,120.4228106,4677.908659,441.8148536,50000
6.84,17840.60221,120.5426193,4683.296961,441.8440964,50000
6.85,17837.49287,120.6625282,4688.683063,441.8732361,50000
6.86,17834.38462,120.7825379,4694.066967,441.9022742,50000
6.87,17831.27747,120.9026492,4699.448677,441.9312123,50000
6.88,17828.1714,121.0228628,4704.828193,441.9600521,50000
6.89,17825.06644,121.1431795,4710.205517,441.9887951,50000
6.9,17821.96256,121.2636001,4715.580652,442.0174428,50000
6.91,17818.85979,121.3841253,4720.953599,442.0459968,50000
6.92,17815.75812,121.5047557,4726.32436,442.0744588,50000
6.93,17812.65755,121.6254922,4731.692938,442.1028302,50000
6.94,17809.55808,121.7463355,4737.059334,442.1311128,50000
6.95,17806.45971,121.8672864,4742.42355,442.1593079,50000
6.96,17803.36245,121.9883455,4747.785589,442.1874173,50000
6.97,17800.26629,122.1095136,4753.145451,442.2154425,50000
6.98,17797.17125,122.2307915,4758.50314,442.2433851,50000
6.99,17794.07731,122.3521799,4763.858656,442.2712466,50000
7,17790.98448,122.4736795,4769.212002,442.2990287,50000
7.01,17787.89277,122.5952912,4774.563181,442.3267329,50000
7.02,17784.80217,122.7170155,4779.912193,442.3543607,50000
7.03,17781.71269,122.8388533,4785.259041,442.3819138,50000
7.04,17778.62432,122.9608053,4790.603726,442.4093938,50000
7.05,17775.53707,123.0828723,4795.946252,442.4368022,50000
7.06,17772.45094,123.2050549,4801.286619,442.4641405,50000
7.07,17769.36593,123.327354,4806.624829,442.4914105,50000
7.08,17766.28204,123.4497703,4811.960885,442.5186136,50000
7.09,17763.19928,123.5723044,4817.294789,442.5457514,50000
7.1,17760.11764,123.6949572,4822.626542,442.5728255,50000
7.11,17757.03713,123.8177294,4827.956146,442.5998375,50000
7.12,17753.95775,123.9406218,4833.283604,442.6267889,50000
7.13,17750.8795,124.063635,4838.608917,442.6536814,50000
7.14,17747.80238,124.1867698,4843.932088,442.6805165,50000
7.15,17744.72639,124.310027,4849.253117,442.7072957,50000
7.16,17741.65153,124.4334073,4854.572008,442.7340208,50000
7.17,17738.57781,124.5569115,4859.888762,442.7606931,50000
7.18,17735.50523,124.6805402,4865.203381,442.7873144,50000
7.19,17732.43379,124.8042942,4870.515866,442.8138862,50000
7.2,17729.36348,124.9281743,4875.826221,442.84041,50000
7.21,17726.29432,125.0521813,4881.134447,442.8668875,50000
7.22,17723.2263,125.1763157,4886.440546,442.8933203,50000
7.23,17720.15942,125.3005785,4891.744519,442.9197098,50000
7.24,17717.0888,125.4247398,4897.044654,442.9443887,50000
7.25,17714.01895,125.5490128,4902.342534,442.9688964,50000
7.26,17710.95003,125.6734067,4907.638223,442.9932968,50000
7.27,17707.88207,125.7979224,4912.931723,443.0175906,50000
7.28,17704.81505,125.9225602,4918.223036,443.0417785,50000
7.29,17701.74897,126.0473209,4923.512161,443.0658612,50000
7.3,17698.68384,126.1722052,4928.799101,443.0898395,50000
7.31,17695.61964,126.2972135,4934.083856,443.1137139,50000
7.32,17692.55639,126.4223465,4939.366427,443.1374852,50000
7.33,17689.49408,126.5476049,4944.646815,443.1611541,50000
7.34,17686.4327,126.6729893,4949.925022,443.1847213,50000
7.35,17683.37226,126.7985002,4955.201048,443.2081875,50000
7.36,17680.31275,126.9241384,4960.474895,443.2315534,50000
7.37,17677.25418,127.0499043,4965.746563,443.2548196,50000
7.38,17674.19654,127.1757987,4971.016053,443.2779869,50000
7.39,17671.13984,127.3018222,4976.283367,443.3010559,50000
7.4,17668.08406,127.4279754,4981.548506,443.3240274,50000
7.41,17665.02922,127.5542588,4986.81147,443.3469021,50000
7.42,17661.9753,127.6806732,4992.072261,443.3696806,50000
7.43,17658.92231,127.8072191,4997.33088,443.3923636,50000
7.44,17655.87025,127.9338972,5002.587327,443.4149519,50000
7.45,17652.81911,128.060708,5007.841604,443.4374461,50000
7.46,17649.7689,128.1876523,5013.093712,443.4598469,50000
7.47,17646.7196,128.3147305,5018.343652,443.4821551,50000
7.48,17643.67123,128.4419434,5023.591425,443.5043713,50000
7.49,17640.62379,128.5692916,5028.837032,443.5264962,50000
7.5,17637.57726,128.6967756,5034.080474,443.5485305,50000
7.51,17634.53164,128.8243962,5039.321753,443.5704749,50000
7.52,17631.48695,128.9521538,5044.560868,443.5923301,50000
7.53,17628.44317,129.0800492,5049.797821,443.6140968,50000
7.54,17625.40031,129.2080829,5055.032614,443.6357756,50000
7.55,17622.35836,129.3362556,5060.265247,443.6573674,50000
7.56,17619.31732,129.4645679,5065.495721,443.6788728,50000
